machine_id	timestamp	pressure_bar
MACH_01	2025-09-20 07:00:00	195.743
MACH_01	2025-09-20 08:00:00	196.316
MACH_01	2025-09-20 09:00:00	197.014
MACH_01	2025-09-20 10:00:00	195.808
MACH_01	2025-09-20 11:00:00	196.385
MACH_01	2025-09-20 12:00:00	196.127
MACH_01	2025-09-20 13:00:00	196.289
MACH_01	2025-09-20 14:00:00	195.964
MACH_01	2025-09-20 15:00:00	196.976
MACH_01	2025-09-20 16:00:00	196.096
MACH_01	2025-09-20 17:00:00	196.414
MACH_01	2025-09-20 18:00:00	196.369
MACH_01	2025-09-20 19:00:00	196.652
MACH_01	2025-09-20 20:00:00	196.053
MACH_01	2025-09-20 21:00:00	196.37
MACH_01	2025-09-20 22:00:00	196.286
MACH_01	2025-09-20 23:00:00	197.213
MACH_01	2025-09-21 00:00:00	197.405
MACH_01	2025-09-21 01:00:00	197.395
MACH_01	2025-09-21 02:00:00	196.337
MACH_01	2025-09-21 03:00:00	195.986
MACH_01	2025-09-21 04:00:00	196.877
MACH_01	2025-09-21 05:00:00	196.919
MACH_01	2025-09-21 06:00:00	196.318
MACH_01	2025-09-21 07:00:00	196.506
MACH_01	2025-09-21 08:00:00	196.353
MACH_01	2025-09-21 09:00:00	196.425
MACH_01	2025-09-21 10:00:00	195.623
MACH_01	2025-09-21 11:00:00	196.076
MACH_01	2025-09-21 12:00:00	196.048
MACH_01	2025-09-21 13:00:00	196.601
MACH_01	2025-09-21 14:00:00	197.028
MACH_01	2025-09-21 15:00:00	196.274
MACH_01	2025-09-21 16:00:00	196.109
MACH_01	2025-09-21 17:00:00	196.706
MACH_01	2025-09-21 18:00:00	196.522
MACH_01	2025-09-21 19:00:00	196.612
MACH_01	2025-09-21 20:00:00	196.184
MACH_01	2025-09-21 21:00:00	197.024
MACH_01	2025-09-21 22:00:00	197.371
MACH_01	2025-09-21 23:00:00	196.276
MACH_01	2025-09-22 00:00:00	195.945
MACH_01	2025-09-22T01:00:00+01:00	195.866
MACH_01	2025-09-22 02:00:00	196.086
MACH_01	2025-09-22 03:00:00	196.657
MACH_01	2025-09-22 04:00:00	196.279
MACH_01	2025-09-22 05:00:00	196.92
MACH_01	2025-09-22 06:00:00	196.178
MACH_01	2025-09-22 07:00:00	196.095
MACH_01	2025-09-22 08:00:00	196.564
MACH_01	2025-09-22 09:00:00	197.5
MACH_01	2025-09-22 10:00:00	196.544
MACH_01	2025-09-22 11:00:00	197.012
MACH_01	2025-09-22 12:00:00	196.726
MACH_01	2025-09-22 13:00:00	196.483
MACH_01	2025-09-22 14:00:00	196.731
MACH_01	2025-09-22 15:00:00	196.998
MACH_01	2025-09-22 16:00:00	197.215
MACH_01	2025-09-22 17:00:00	196.517
MACH_01	2025-09-22 18:00:00	196.1
MACH_01	2025-09-22 19:00:00	196.331
MACH_01	2025-09-22 20:00:00	196.153
MACH_01	2025-09-22 21:00:00	196.501
MACH_01	2025-09-22 22:00:00	196.503
MACH_01	2025-09-22 23:00:00	196.382
MACH_01	2025-09-23 00:00:00	196.729
MACH_01	2025-09-23 01:00:00	196.867
MACH_01	2025-09-23 02:00:00	196.728
MACH_01	2025-09-23 03:00:00	196.067
MACH_01	2025-09-23 04:00:00	195.164
MACH_01	2025-09-23 05:00:00	196.127
MACH_01	2025-09-23 06:00:00	196.731
MACH_01	2025-09-23 07:00:00	196.783
MACH_01	2025-09-23 08:00:00	196.062
MACH_01	2025-09-23 09:00:00	195.551
MACH_01	2025-09-23 10:00:00	196.177
MACH_01	2025-09-23 11:00:00	196.202
MACH_01	2025-09-23 12:00:00	196.682
MACH_01	2025-09-23 13:00:00	196.786
MACH_01	2025-09-23 14:00:00	196.354
MACH_01	2025-09-23 15:00:00	197.58
MACH_01	2025-09-23 16:00:00	196.781
MACH_01	2025-09-23 17:00:00	196.599
MACH_01	2025-09-23 18:00:00	196.882
MACH_01	2025-09-23 19:00:00	196.274
MACH_01	2025-09-23 20:00:00	197.785
MACH_01	2025-09-23 21:00:00	196.674
MACH_01	2025-09-23 22:00:00	196.16
MACH_01	2025-09-23 23:00:00	196.267
MACH_01	2025-09-24 00:00:00	196.669
MACH_01	2025-09-24 01:00:00	195.751
MACH_01	2025-09-24 02:00:00	196.422
MACH_01	2025-09-24 03:00:00	196.21
MACH_01	2025-09-24 04:00:00	197.153
MACH_01	2025-09-24 05:00:00	195.991
MACH_01	2025-09-24 06:00:00	196.28
MACH_01	2025-09-24 07:00:00	196.625
MACH_01	2025-09-24 08:00:00	196.675
MACH_01	2025-09-24 09:00:00	196.35
MACH_01	2025-09-24 10:00:00	196.362
MACH_01	2025-09-24 11:00:00	195.012
MACH_01	2025-09-24 12:00:00	197.676
MACH_01	2025-09-24 13:00:00	196.101
MACH_01	2025-09-24 14:00:00	196.215
MACH_01	2025-09-24 15:00:00	196.542
MACH_01	2025-09-24 16:00:00	195.991
MACH_01	2025-09-24 17:00:00	195.78
MACH_01	2025-09-24 18:00:00	197.156
MACH_01	2025-09-24 19:00:00	196.271
MACH_01	2025-09-24 20:00:00	196.238
MACH_01	2025-09-24 21:00:00	196.064
MACH_01	2025-09-24 22:00:00	196.036
MACH_01	2025-09-24 23:00:00	196.684
MACH_01	2025-09-25 00:00:00	196.782
MACH_01	2025-09-25T01:00:00+01:00	197.083
MACH_01	2025-09-25 02:00:00	196.685
MACH_01	2025-09-25 03:00:00	195.727
MACH_01	2025-09-25 04:00:00	196.628
MACH_01	2025-09-25 05:00:00	195.979
MACH_01	2025-09-25 06:00:00	195.794
MACH_01	2025-09-25 07:00:00	195.83
MACH_01	2025-09-25 08:00:00	197.654
MACH_01	2025-09-25 09:00:00	196.123
MACH_01	2025-09-25 10:00:00	197.323
MACH_01	2025-09-25 11:00:00	195.173
MACH_01	2025-09-25 12:00:00	197.03
MACH_01	2025-09-25 13:00:00	196.356
MACH_01	2025-09-25 14:00:00	196.256
MACH_01	2025-09-25 15:00:00	196.541
MACH_01	2025-09-25 16:00:00	196.445
MACH_01	2025-09-25 17:00:00	196.698
MACH_01	2025-09-25 18:00:00	196.419
MACH_01	2025-09-25 19:00:00	196.606
MACH_01	2025-09-25 20:00:00	196.322
MACH_01	2025-09-25 21:00:00	196.692
MACH_01	2025-09-25 22:00:00	197.107
MACH_01	2025-09-25 23:00:00	196.223
MACH_01	2025-09-26 00:00:00	196.562
MACH_01	2025-09-26 01:00:00	196.636
MACH_01	2025-09-26 02:00:00	196.546
MACH_01	2025-09-26 03:00:00	196.823
MACH_01	2025-09-26 04:00:00	196.383
MACH_01	2025-09-26 05:00:00	195.875
MACH_01	2025-09-26 06:00:00	196.59
MACH_01	2025-09-26 07:00:00	196.486
MACH_01	2025-09-26 08:00:00	195.953
MACH_01	2025-09-26 09:00:00	196.05
MACH_01	2025-09-26 10:00:00	196.643
MACH_01	2025-09-26T11:00:00+01:00	197.092
MACH_01	2025-09-26 12:00:00	196.169
MACH_01	2025-09-26 13:00:00	196.667
MACH_01	2025-09-26 14:00:00	196.679
MACH_01	2025-09-26 15:00:00	196.584
MACH_01	2025-09-26 16:00:00	196.781
MACH_01	2025-09-26 17:00:00	196.23
MACH_01	2025-09-26 18:00:00	197.031
MACH_01	2025-09-26 19:00:00	196.79
MACH_01	2025-09-26 20:00:00	196.225
MACH_01	2025-09-26 21:00:00	196.81
MACH_01	2025-09-26 22:00:00	196.415
MACH_01	2025-09-26 23:00:00	196.326
MACH_01	2025-09-27 00:00:00	196.313
MACH_01	2025-09-27 01:00:00	196.304
MACH_01	2025-09-27 02:00:00	197.096
MACH_01	2025-09-27 03:00:00	195.91
MACH_01	2025-09-27 04:00:00	197.351
MACH_01	2025-09-27 05:00:00	196.449
MACH_01	2025-09-27 06:00:00	196.858
MACH_01	2025-09-27 07:00:00	196.118
MACH_01	2025-09-27 08:00:00	196.613
MACH_01	2025-09-27 09:00:00	197.238
MACH_01	2025-09-27 10:00:00	196.706
MACH_01	2025-09-27 11:00:00	196.053
MACH_01	2025-09-27 12:00:00	196.221
MACH_01	2025-09-27 13:00:00	196.771
MACH_01	2025-09-27 14:00:00	196.483
MACH_01	2025-09-27 15:00:00	197.515
MACH_01	2025-09-27 16:00:00	196.427
MACH_01	2025-09-27 17:00:00	196.508
MACH_01	2025-09-27 18:00:00	195.749
MACH_01	2025-09-27 19:00:00	196.692
MACH_01	2025-09-27 20:00:00	196.099
MACH_01	2025-09-27 21:00:00	196.445
MACH_01	2025-09-27 23:00:00	196.583
MACH_01	2025-09-28 00:00:00	196.128
MACH_01	2025-09-28 01:00:00	197.146
MACH_01	2025-09-28 02:00:00	196.099
MACH_01	2025-09-28 03:00:00	196.604
MACH_01	2025-09-28 04:00:00	197.258
MACH_01	2025-09-28 05:00:00	196.698
MACH_01	2025-09-28 06:00:00	196.749
MACH_01	2025-09-28 07:00:00	196.352
MACH_01	2025-09-28 08:00:00	196.12
MACH_01	2025-09-28 09:00:00	196.985
MACH_01	2025-09-28 10:00:00	195.866
MACH_01	2025-09-28 11:00:00	195.999
MACH_01	2025-09-28 12:00:00	196.121
MACH_01	2025-09-28 13:00:00	196.912
MACH_01	2025-09-28 14:00:00	196.669
MACH_01	2025-09-28 15:00:00	196.346
MACH_01	2025-09-28 16:00:00	197.022
MACH_01	2025-09-28 17:00:00	196.418
MACH_01	2025-09-28 18:00:00	196.438
MACH_01	2025-09-28 19:00:00	195.669
MACH_01	2025-09-28 20:00:00	196.146
MACH_01	2025-09-28 21:00:00	195.65
MACH_01	2025-09-28 22:00:00	197.074
MACH_01	2025-09-28 23:00:00	196.16
MACH_01	2025-09-29 00:00:00	196.712
MACH_01	2025-09-29 01:00:00	197.064
MACH_01	2025-09-29 02:00:00	197.538
MACH_01	2025-09-29 03:00:00	196.741
MACH_01	2025-09-29 04:00:00	195.697
MACH_01	2025-09-29 05:00:00	195.707
MACH_01	2025-09-29 06:00:00	196.196
MACH_01	2025-09-29 07:00:00	196.41
MACH_01	2025-09-29 08:00:00	195.718
MACH_01	2025-09-29 09:00:00	194.963
MACH_01	2025-09-29 10:00:00	196.282
MACH_01	2025-09-29 11:00:00	196.295
MACH_01	2025-09-29 12:00:00	196.696
MACH_01	2025-09-29 13:00:00	195.989
MACH_01	2025-09-29 14:00:00	195.978
MACH_01	2025-09-29 15:00:00	196.74
MACH_01	2025-09-29 16:00:00	196.49
MACH_01	2025-09-29 17:00:00	196.196
MACH_01	2025-09-29 18:00:00	196.749
MACH_01	2025-09-29 19:00:00	196.608
MACH_01	2025-09-29 20:00:00	196.354
MACH_01	2025-09-29 21:00:00	196.427
MACH_01	2025-09-29 22:00:00	196.404
MACH_01	2025-09-29 23:00:00	196.994
MACH_01	2025-09-30 00:00:00	196.507
MACH_01	2025-09-30 01:00:00	195.406
MACH_01	2025-09-30 02:00:00	196.757
MACH_01	2025-09-30 03:00:00	196.835
MACH_01	2025-09-30 04:00:00	197.465
MACH_01	2025-09-30 05:00:00	196.547
MACH_01	2025-09-30 06:00:00	196.824
MACH_01	2025-09-30 07:00:00	196.794
MACH_01	2025-09-30T08:00:00+01:00	196.526
MACH_01	2025-09-30 09:00:00	196.721
MACH_01	2025-09-30 10:00:00	196.732
MACH_01	2025-09-30 11:00:00	196.36
MACH_01	2025-09-30 12:00:00	196.255
MACH_01	2025-09-30 13:00:00	196.752
MACH_01	2025-09-30 14:00:00	196.036
MACH_01	2025-09-30 15:00:00	196.02
MACH_01	2025-09-30 16:00:00	196.542
MACH_01	2025-09-30 17:00:00	196.648
MACH_01	2025-09-30 18:00:00	195.979
MACH_01	2025-09-30 19:00:00	196.211
MACH_01	2025-09-30 20:00:00	196.102
MACH_01	2025-09-30 21:00:00	196.503
MACH_01	2025-09-30 22:00:00	196.533
MACH_01	2025-09-30 23:00:00	196.296
MACH_01	2025-10-01 00:00:00	196.011
MACH_01	2025-10-01 01:00:00	196.008
MACH_01	2025-10-01 02:00:00	196.759
MACH_01	2025-10-01 03:00:00	195.777
MACH_01	2025-10-01 04:00:00	196.28
MACH_01	2025-10-01 05:00:00	196.097
MACH_01	2025-10-01 06:00:00	196.224
MACH_01	2025-10-01 07:00:00	195.468
MACH_01	2025-10-01 08:00:00	196.582
MACH_01	2025-10-01 09:00:00	196.796
MACH_01	2025-10-01 10:00:00	196.144
MACH_01	2025-10-01 11:00:00	196.512
MACH_01	2025-10-01 12:00:00	195.833
MACH_01	2025-10-01 13:00:00	196.241
MACH_01	2025-10-01 14:00:00	196.463
MACH_01	2025-10-01 15:00:00	196.402
MACH_01	2025-10-01 16:00:00	196.564
MACH_01	2025-10-01 17:00:00	197.084
MACH_01	2025-10-01 18:00:00	195.753
MACH_01	2025-10-01 19:00:00	196.715
MACH_01	2025-10-01 20:00:00	196.268
MACH_01	2025-10-01 21:00:00	195.761
MACH_01	2025-10-01 22:00:00	195.939
MACH_01	2025-10-01 23:00:00	196.614
MACH_01	2025-10-02 00:00:00	196.872
MACH_01	2025-10-02 01:00:00	195.814
MACH_01	2025-10-02 02:00:00	195.91
MACH_01	2025-10-02 03:00:00	196.001
MACH_01	2025-10-02 04:00:00	195.86
MACH_01	2025-10-02 05:00:00	196.421
MACH_01	2025-10-02 06:00:00	196.369
MACH_01	2025-10-02 07:00:00	196.369
MACH_01	2025-10-02 08:00:00	196.593
MACH_01	2025-10-02 09:00:00	196.936
MACH_01	2025-10-02 10:00:00	196.514
MACH_01	2025-10-02 11:00:00	196.22
MACH_01	2025-10-02 12:00:00	196.818
MACH_01	2025-10-02 13:00:00	196.376
MACH_01	2025-10-02 14:00:00	196.985
MACH_01	2025-10-02 15:00:00	196.375
MACH_01	2025-10-02 16:00:00	195.988
MACH_01	2025-10-02 17:00:00	196.514
MACH_01	2025-10-02 18:00:00	196.078
MACH_01	2025-10-02 19:00:00	195.969
MACH_01	2025-10-02 20:00:00	196.869
MACH_01	2025-10-02 21:00:00	196.413
MACH_01	2025-10-02 22:00:00	196.353
MACH_01	2025-10-02 23:00:00	196.288
MACH_01	2025-10-03 00:00:00	196.246
MACH_01	2025-10-03 01:00:00	196.339
MACH_01	2025-10-03 02:00:00	195.537
MACH_01	2025-10-03 03:00:00	196.998
MACH_01	2025-10-03 04:00:00	196.772
MACH_01	2025-10-03 05:00:00	196.055
MACH_01	2025-10-03 06:00:00	196.362
MACH_01	2025-10-03 07:00:00	195.968
MACH_01	2025-10-03 08:00:00	195.657
MACH_01	2025-10-03 09:00:00	196.064
MACH_01	2025-10-03 10:00:00	196.073
MACH_01	2025-10-03 11:00:00	196.493
MACH_01	2025-10-03 12:00:00	195.873
MACH_01	2025-10-03 13:00:00	195.815
MACH_01	2025-10-03 14:00:00	195.915
MACH_01	2025-10-03 15:00:00	196.356
MACH_01	2025-10-03 16:00:00	196.775
MACH_01	2025-10-03 17:00:00	196.5
MACH_01	2025-10-03 18:00:00	196.834
MACH_01	2025-10-03 19:00:00	196.969
MACH_01	2025-10-03 20:00:00	196.465
MACH_01	2025-10-03 21:00:00	195.712
MACH_01	2025-10-03 22:00:00	195.674
MACH_01	2025-10-03 23:00:00	197.128
MACH_01	2025-10-04 00:00:00	196.597
MACH_01	2025-10-04 01:00:00	197.014
MACH_01	2025-10-04 02:00:00	196.524
MACH_01	2025-10-04 03:00:00	197.178
MACH_01	2025-10-04 04:00:00	196.622
MACH_01	2025-10-04 05:00:00	196.401
MACH_01	2025-10-04 06:00:00	196.612
MACH_01	2025-10-04 07:00:00	197.326
MACH_01	2025-10-04 08:00:00	196.143
MACH_01	2025-10-04 09:00:00	196.411
MACH_01	2025-10-04 10:00:00	196.701
MACH_01	2025-10-04 11:00:00	196.592
MACH_01	2025-10-04 12:00:00	196.076
MACH_01	2025-10-04 13:00:00	195.584
MACH_01	2025-10-04 14:00:00	196.896
MACH_01	2025-10-04 15:00:00	196.706
MACH_01	2025-10-04 16:00:00	195.607
MACH_01	2025-10-04 17:00:00	196.149
MACH_01	2025-10-04 18:00:00	196.721
MACH_01	2025-10-04 19:00:00	197.336
MACH_01	2025-10-04 20:00:00	196.299
MACH_01	2025-10-04 21:00:00	196.816
MACH_01	2025-10-04 22:00:00	195.546
MACH_01	2025-10-04 23:00:00	196.242
MACH_01	2025-10-05 00:00:00	196.174
MACH_01	2025-10-05 01:00:00	195.768
MACH_01	2025-10-05 02:00:00	195.729
MACH_01	2025-10-05 03:00:00	195.733
MACH_01	2025-10-05 04:00:00	196.006
MACH_01	2025-10-05 05:00:00	196.825
MACH_01	2025-10-05 06:00:00	196.448
MACH_01	2025-10-05 07:00:00	196.654
MACH_01	2025-10-05 08:00:00	196.983
MACH_01	2025-10-05 09:00:00	196.565
MACH_01	2025-10-05 10:00:00	195.853
MACH_01	2025-10-05 11:00:00	196.071
MACH_01	2025-10-05 12:00:00	196.53
MACH_01	2025-10-05 13:00:00	196.432
MACH_01	2025-10-05 14:00:00	195.925
MACH_01	2025-10-05 15:00:00	195.832
MACH_01	2025-10-05 16:00:00	196.092
MACH_01	2025-10-05 17:00:00	196.697
MACH_01	2025-10-05 18:00:00	196.091
MACH_01	2025-10-05 19:00:00	195.911
MACH_01	2025-10-05 20:00:00	196.144
MACH_01	2025-10-05 21:00:00	196.185
MACH_01	2025-10-05 22:00:00	195.637
MACH_01	2025-10-05 23:00:00	195.776
MACH_01	2025-10-06 00:00:00	197.168
MACH_01	2025-10-06 01:00:00	195.934
MACH_01	2025-10-06 02:00:00	196.361
MACH_01	2025-10-06 03:00:00	195.966
MACH_01	2025-10-06 04:00:00	196.061
MACH_01	2025-10-06 05:00:00	196.649
MACH_01	2025-10-06 06:00:00	195.929
MACH_01	2025-10-06 07:00:00	197.674
MACH_01	2025-10-06 08:00:00	196.489
MACH_01	2025-10-06 09:00:00	196.451
MACH_01	2025-10-06 10:00:00	196.225
MACH_01	2025-10-06 11:00:00	196.959
MACH_01	2025-10-06 12:00:00	196.428
MACH_01	2025-10-06 13:00:00	196.722
MACH_01	2025-10-06 14:00:00	196.406
MACH_01	2025-10-06 15:00:00	196.115
MACH_01	2025-10-06 16:00:00	196.779
MACH_01	2025-10-06 17:00:00	197.235
MACH_01	2025-10-06 18:00:00	196.827
MACH_01	2025-10-06 19:00:00	195.581
MACH_01	2025-10-06 20:00:00	196.548
MACH_01	2025-10-06 21:00:00	196.443
MACH_01	2025-10-06 22:00:00	195.742
MACH_01	2025-10-06 23:00:00	195.375
MACH_01	2025-10-07 00:00:00	196.155
MACH_01	2025-10-07 01:00:00	196.483
MACH_01	2025-10-07 02:00:00	196.055
MACH_01	2025-10-07 03:00:00	196.357
MACH_01	2025-10-07 04:00:00	196.224
MACH_01	2025-10-07 05:00:00	196.371
MACH_01	2025-10-07 06:00:00	197.045
MACH_01	2025-10-07 07:00:00	196.082
MACH_01	2025-10-07 08:00:00	196.201
MACH_01	2025-10-07 09:00:00	196.559
MACH_01	2025-10-07 10:00:00	196.684
MACH_01	2025-10-07 11:00:00	196.383
MACH_01	2025-10-07 12:00:00	196.2
MACH_01	2025-10-07 13:00:00	196.296
MACH_01	2025-10-07 14:00:00	196.576
MACH_01	2025-10-07 15:00:00	196.45
MACH_01	2025-10-07 16:00:00	196.396
MACH_01	2025-10-07 17:00:00	196.399
MACH_01	2025-10-07 18:00:00	195.993
MACH_01	2025-10-07 19:00:00	197.284
MACH_01	2025-10-07 20:00:00	196.049
MACH_01	2025-10-07 21:00:00	196.112
MACH_01	2025-10-07 22:00:00	196.114
MACH_01	2025-10-07 23:00:00	196.724
MACH_01	2025-10-08 00:00:00	196.73
MACH_01	2025-10-08 01:00:00	196.393
MACH_01	2025-10-08 02:00:00	196.63
MACH_01	2025-10-08 03:00:00	197.158
MACH_01	2025-10-08 04:00:00	196.695
MACH_01	2025-10-08 05:00:00	196.368
MACH_01	2025-10-08 06:00:00	196.737
MACH_01	2025-10-08 07:00:00	196.266
MACH_01	2025-10-08 08:00:00	196.563
MACH_01	2025-10-08 09:00:00	196.493
MACH_01	2025-10-08 10:00:00	196.455
MACH_01	2025-10-08 11:00:00	196.087
MACH_01	2025-10-08 12:00:00	196.982
MACH_01	2025-10-08 13:00:00	195.929
MACH_01	2025-10-08 14:00:00	197.238
MACH_01	2025-10-08 15:00:00	196.718
MACH_01	2025-10-08 16:00:00	196.037
MACH_01	2025-10-08 17:00:00	195.962
MACH_01	2025-10-08 18:00:00	196.82
MACH_01	2025-10-08 19:00:00	196.686
MACH_01	2025-10-08 20:00:00	197.456
MACH_01	2025-10-08 21:00:00	196.332
MACH_01	2025-10-08 22:00:00	196.712
MACH_01	2025-10-08 23:00:00	197.396
MACH_01	2025-10-09 00:00:00	196.03
MACH_01	2025-10-09 01:00:00	196.404
MACH_01	2025-10-09 02:00:00	196.914
MACH_01	2025-10-09 03:00:00	196.449
MACH_01	2025-10-09 04:00:00	196.696
MACH_01	2025-10-09 05:00:00	196.63
MACH_01	2025-10-09 06:00:00	196.772
MACH_01	2025-10-09 07:00:00	197.299
MACH_01	2025-10-09 08:00:00	196.193
MACH_01	2025-10-09 09:00:00	196.162
MACH_01	2025-10-09 10:00:00	196.265
MACH_01	2025-10-09 11:00:00	196.942
MACH_01	2025-10-09 12:00:00	195.905
MACH_01	2025-10-09 13:00:00	195.686
MACH_01	2025-10-09 14:00:00	196.837
MACH_01	2025-10-09 15:00:00	197.24
MACH_01	2025-10-09 16:00:00	196.726
MACH_01	2025-10-09 17:00:00	196.446
MACH_01	2025-10-09 18:00:00	196.428
MACH_01	2025-10-09 19:00:00	196.033
MACH_01	2025-10-09 20:00:00	196.623
MACH_01	2025-10-09 21:00:00	196.18
MACH_01	2025-10-09 22:00:00	196.462
MACH_01	2025-10-09 23:00:00	196.666
MACH_01	2025-10-10 00:00:00	196.252
MACH_01	2025-10-10 01:00:00	196.238
MACH_01	2025-10-10 02:00:00	196.741
MACH_01	2025-10-10 03:00:00	195.783
MACH_01	2025-10-10 04:00:00	195.856
MACH_01	2025-10-10 05:00:00	196.228
MACH_01	2025-10-10 06:00:00	196.119
MACH_01	2025-10-10 07:00:00	195.39
MACH_01	2025-10-10 08:00:00	197.213
MACH_01	2025-10-10 09:00:00	197.568
MACH_01	2025-10-10 10:00:00	195.997
MACH_01	2025-10-10 11:00:00	195.77
MACH_01	2025-10-10 12:00:00	195.918
MACH_01	2025-10-10 13:00:00	196.344
MACH_01	2025-10-10 14:00:00	196.98
MACH_01	2025-10-10 15:00:00	196.416
MACH_01	2025-10-10 16:00:00	197.087
MACH_01	2025-10-10 17:00:00	196.827
MACH_01	2025-10-10 18:00:00	196.791
MACH_01	2025-10-10 19:00:00	196.588
MACH_01	2025-10-10 20:00:00	196.846
MACH_01	2025-10-10 21:00:00	196.575
MACH_01	2025-10-10 22:00:00	196.501
MACH_01	2025-10-10 23:00:00	195.999
MACH_01	2025-10-11 00:00:00	197.235
MACH_01	2025-10-11 01:00:00	195.836
MACH_01	2025-10-11 02:00:00	195.983
MACH_01	2025-10-11 03:00:00	196.436
MACH_01	2025-10-11 04:00:00	196.412
MACH_01	2025-10-11 05:00:00	196.805
MACH_01	2025-10-11 06:00:00	196.414
MACH_01	2025-10-11 07:00:00	195.95
MACH_01	2025-10-11 08:00:00	195.837
MACH_01	2025-10-11 09:00:00	196.366
MACH_01	2025-10-11 10:00:00	196.147
MACH_01	2025-10-11 11:00:00	196.095
MACH_01	2025-10-11 12:00:00	196.016
MACH_01	2025-10-11 13:00:00	196.516
MACH_01	2025-10-11 14:00:00	196.361
MACH_01	2025-10-11 15:00:00	195.569
MACH_01	2025-10-11 16:00:00	195.966
MACH_01	2025-10-11 17:00:00	196.707
MACH_01	2025-10-11 18:00:00	195.923
MACH_01	2025-10-11 19:00:00	195.813
MACH_01	2025-10-11 20:00:00	196.14
MACH_01	2025-10-11 21:00:00	196.189
MACH_01	2025-10-11 22:00:00	196.458
MACH_01	2025-10-11 23:00:00	196.297
MACH_01	2025-10-12 00:00:00	196.117
MACH_01	2025-10-12 01:00:00	196.605
MACH_01	2025-10-12 02:00:00	196.673
MACH_01	2025-10-12 03:00:00	196.982
MACH_01	2025-10-12 04:00:00	196.36
MACH_01	2025-10-12 05:00:00	195.42
MACH_01	2025-10-12 06:00:00	196.678
MACH_01	2025-10-12 07:00:00	196.008
MACH_01	2025-10-12 08:00:00	197.124
MACH_01	2025-10-12 09:00:00	196.669
MACH_01	2025-10-12 10:00:00	197.026
MACH_01	2025-10-12 11:00:00	196.618
MACH_01	2025-10-12 12:00:00	195.478
MACH_01	2025-10-12 13:00:00	196.155
MACH_01	2025-10-12 14:00:00	196.511
MACH_01	2025-10-12 15:00:00	196.407
MACH_01	2025-10-12 16:00:00	196.125
MACH_01	2025-10-12 17:00:00	196.789
MACH_01	2025-10-12 18:00:00	196.58
MACH_01	2025-10-12 19:00:00	196.81
MACH_01	2025-10-12 20:00:00	196.338
MACH_01	2025-10-12 21:00:00	196.235
MACH_01	2025-10-12 22:00:00	196.699
MACH_01	2025-10-12 23:00:00	197.361
MACH_01	2025-10-13 00:00:00	195.124
MACH_01	2025-10-13 01:00:00	196.92
MACH_01	2025-10-13 02:00:00	197.208
MACH_01	2025-10-13 03:00:00	196.512
MACH_01	2025-10-13 04:00:00	196.442
MACH_01	2025-10-13 05:00:00	196.255
MACH_01	2025-10-13 06:00:00	196.638
MACH_01	2025-10-13 07:00:00	196.606
MACH_01	2025-10-13 08:00:00	196.634
MACH_01	2025-10-13 09:00:00	196.63
MACH_01	2025-10-13 10:00:00	196.921
MACH_01	2025-10-13 11:00:00	195.932
MACH_01	2025-10-13 12:00:00	196.515
MACH_01	2025-10-13 13:00:00	196.197
MACH_01	2025-10-13 14:00:00	197.257
MACH_01	2025-10-13 15:00:00	195.707
MACH_01	2025-10-13 16:00:00	195.319
MACH_01	2025-10-13 17:00:00	196.129
MACH_01	2025-10-13 18:00:00	197.099
MACH_01	2025-10-13 19:00:00	196.494
MACH_01	2025-10-13 20:00:00	196.743
MACH_01	2025-10-13 21:00:00	196.903
MACH_01	2025-10-13 22:00:00	196.558
MACH_01	2025-10-13 23:00:00	195.715
MACH_01	2025-10-14 00:00:00	196.012
MACH_01	2025-10-14 01:00:00	196.073
MACH_01	2025-10-14 02:00:00	195.829
MACH_01	2025-10-14 03:00:00	196.734
MACH_01	2025-10-14 04:00:00	196.809
MACH_01	2025-10-14 05:00:00	197.619
MACH_01	2025-10-14 06:00:00	195.789
MACH_01	2025-10-14 07:00:00	196.29
MACH_01	2025-10-14 08:00:00	196.176
MACH_01	2025-10-14 09:00:00	195.469
MACH_01	2025-10-14 10:00:00	195.16
MACH_01	2025-10-14 11:00:00	194.793
MACH_01	2025-10-14 12:00:00	194.497
MACH_01	2025-10-14 13:00:00	196.599
MACH_01	2025-10-14 14:00:00	196.261
MACH_01	2025-10-14 15:00:00	196.953
MACH_01	2025-10-14 16:00:00	195.958
MACH_01	2025-10-14 17:00:00	196.369
MACH_01	2025-10-14 18:00:00	196.563
MACH_01	2025-10-14 19:00:00	195.837
MACH_01	2025-10-14 20:00:00	196.421
MACH_01	2025-10-14 21:00:00	196.568
MACH_01	2025-10-14 22:00:00	196.657
MACH_01	2025-10-14 23:00:00	196.499
MACH_01	2025-10-15 00:00:00	196.734
MACH_01	2025-10-15 01:00:00	196.052
MACH_01	2025-10-15 02:00:00	196.012
MACH_01	2025-10-15 03:00:00	196.76
MACH_01	2025-10-15 04:00:00	196.529
MACH_01	2025-10-15 05:00:00	196.339
MACH_01	2025-10-15 06:00:00	196.484
MACH_01	2025-10-15 07:00:00	196.702
MACH_01	2025-10-15 08:00:00	195.914
MACH_01	2025-10-15 09:00:00	195.692
MACH_01	2025-10-15 10:00:00	196.722
MACH_01	2025-10-15 11:00:00	196.726
MACH_01	2025-10-15 12:00:00	196.851
MACH_01	2025-10-15 13:00:00	195.996
MACH_01	2025-10-15 14:00:00	196.733
