machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-01,2025-09-02 06:00:00,45.04,195.949,0,45.67,45.06,46.24,45.26,45.623333333333335,197.445,197.165,197.327,197.18999999999997,197.04483333333334
MACH-01,2025-09-02 07:00:00,45.77,195.949,0,45.04,45.05,45.49,45.25333333333333,45.42333333333334,195.949,196.96,196.686,196.78466666666668,196.81516666666667
MACH-01,2025-09-02 08:00:00,45.63,197.05,0,45.77,45.67,46.23,45.49333333333333,45.47,195.949,197.445,196.686,196.44766666666666,196.69233333333332
MACH-01,2025-09-02 09:00:00,44.88,198.052,0,45.63,45.04,45.06,45.48,45.370000000000005,197.05,195.949,197.165,196.31600000000003,196.75300000000001
MACH-01,2025-09-02 10:00:00,45.5,197.503,0,44.88,45.77,45.05,45.42666666666667,45.34,198.052,195.949,196.96,197.01699999999997,196.90083333333334
MACH-01,2025-09-02 11:00:00,45.24,197.077,0,45.5,45.63,45.67,45.336666666666666,45.415,197.503,197.05,197.445,197.535,196.9913333333333
MACH-01,2025-09-02 12:00:00,45.97,197.077,0,45.24,44.88,45.04,45.20666666666667,45.343333333333334,197.077,198.052,195.949,197.54399999999998,196.92999999999998
MACH-01,2025-09-02 13:00:00,45.0,196.261,0,45.97,45.5,45.77,45.57,45.498333333333335,197.077,197.503,195.949,197.21899999999997,197.11800000000002
MACH-01,2025-09-02 14:00:00,45.16,196.407,0,45.0,45.24,45.63,45.403333333333336,45.370000000000005,196.261,197.077,197.05,196.80499999999998,197.17
MACH-01,2025-09-02 15:00:00,46.13,197.34,0,45.16,45.97,44.88,45.376666666666665,45.291666666666664,196.407,197.077,198.052,196.58166666666668,197.06283333333332
MACH-01,2025-09-02 16:00:00,46.73,197.474,0,46.13,45.0,45.5,45.43,45.5,197.34,196.261,197.503,196.66933333333336,196.94416666666666
MACH-01,2025-09-02 17:00:00,46.59,197.474,0,46.73,45.16,45.24,46.00666666666666,45.705000000000005,197.474,196.407,197.077,197.07366666666667,196.93933333333334
MACH-01,2025-09-02 18:00:00,45.52,196.927,0,46.59,46.13,45.97,46.48333333333333,45.93,197.474,197.34,197.077,197.42933333333335,197.00549999999998
MACH-01,2025-09-02 19:00:00,45.67,197.206,0,45.52,46.73,45.0,46.28,45.855,196.927,197.474,196.261,197.29166666666666,196.9805
MACH-01,2025-09-02 20:00:00,46.49,196.2,0,45.67,46.59,45.16,45.92666666666667,45.96666666666667,197.206,197.474,196.407,197.2023333333333,197.138
MACH-01,2025-09-02 21:00:00,45.45,197.825,0,46.49,45.52,46.13,45.89333333333334,46.18833333333333,196.2,196.927,197.34,196.77766666666665,197.10349999999997
MACH-01,2025-09-02 22:00:00,44.83,197.825,0,45.45,45.67,46.73,45.870000000000005,46.074999999999996,197.825,197.206,197.474,197.077,197.18433333333334
MACH-01,2025-09-02 23:00:00,45.56,198.095,0,44.83,46.49,46.59,45.59,45.75833333333333,197.825,196.2,197.474,197.2833333333333,197.24283333333332
MACH-01,2025-09-03 00:00:00,45.84,196.956,0,45.56,45.45,45.52,45.28,45.586666666666666,198.095,197.825,196.927,197.915,197.34633333333332
MACH-01,2025-09-03 01:00:00,45.06,197.932,0,45.84,44.83,45.67,45.410000000000004,45.64000000000001,196.956,197.825,197.206,197.62533333333332,197.35116666666667
MACH-01,2025-09-03 02:00:00,44.61,196.607,0,45.06,45.56,46.49,45.48666666666667,45.538333333333334,197.932,198.095,196.2,197.66099999999997,197.47216666666668
MACH-01,2025-09-03 03:00:00,44.8,196.607,0,44.61,45.84,45.45,45.169999999999995,45.225,196.607,196.956,197.825,197.165,197.54
MACH-01,2025-09-03 04:00:00,46.13,195.912,0,44.8,45.06,44.83,44.82333333333333,45.116666666666674,196.607,197.932,197.825,197.04866666666666,197.337
MACH-01,2025-09-03 05:00:00,45.35,197.516,0,46.13,44.61,45.56,45.18,45.333333333333336,195.912,196.607,198.095,196.37533333333332,197.01816666666664
MACH-01,2025-09-03 06:00:00,45.68,196.859,0,45.35,44.8,45.84,45.42666666666667,45.29833333333334,197.516,196.607,196.956,196.67833333333337,196.92166666666665
MACH-01,2025-09-03 07:00:00,46.02,198.225,0,45.68,46.13,45.06,45.72,45.27166666666667,196.859,195.912,197.932,196.76233333333334,196.9055
MACH-01,2025-09-03 08:00:00,46.16,198.225,0,46.02,45.35,44.61,45.68333333333334,45.43166666666667,198.225,197.516,196.607,197.5333333333333,196.95433333333335
MACH-01,2025-09-03 09:00:00,45.66,197.102,0,46.16,45.68,44.8,45.95333333333334,45.69,198.225,196.859,196.607,197.76966666666667,197.22400000000002
MACH-01,2025-09-03 10:00:00,46.2,196.12,0,45.66,46.02,46.13,45.94666666666666,45.833333333333336,197.102,198.225,195.912,197.85066666666663,197.3065
MACH-01,2025-09-03 11:00:00,45.43,197.786,0,46.2,46.16,45.35,46.00666666666666,45.845,196.12,198.225,197.516,197.149,197.34116666666668
MACH-01,2025-09-03 12:00:00,45.9,196.936,0,45.43,45.66,45.68,45.76333333333333,45.85833333333333,197.786,197.102,196.859,197.00266666666667,197.38616666666667
MACH-01,2025-09-03 13:00:00,45.62,196.936,0,45.9,46.2,46.02,45.843333333333334,45.895,196.936,196.12,198.225,196.94733333333332,197.399
MACH-01,2025-09-03 14:00:00,46.82,195.982,0,45.62,45.43,46.16,45.65,45.828333333333326,196.936,197.786,198.225,197.21933333333334,197.18416666666667
MACH-01,2025-09-03 15:00:00,45.99,197.525,0,46.82,45.9,45.66,46.11333333333332,45.93833333333333,195.982,196.936,197.102,196.61800000000002,196.81033333333335
MACH-01,2025-09-03 16:00:00,45.63,197.55,0,45.99,45.62,46.2,46.14333333333334,45.99333333333333,197.525,196.936,196.12,196.81433333333334,196.88083333333336
MACH-01,2025-09-03 17:00:00,45.78,196.761,0,45.63,46.82,45.43,46.14666666666667,45.89833333333333,197.55,195.982,197.786,197.019,197.1191666666667
MACH-01,2025-09-03 18:00:00,45.86,196.761,0,45.78,45.99,45.9,45.800000000000004,45.95666666666667,196.761,197.525,196.936,197.27866666666668,196.94833333333335
MACH-01,2025-09-03 19:00:00,46.48,197.229,0,45.86,45.63,45.62,45.75666666666666,45.949999999999996,196.761,197.55,196.936,197.024,196.91916666666668
MACH-01,2025-09-03 20:00:00,44.97,197.568,0,46.48,45.78,46.82,46.04,46.093333333333334,197.229,196.761,195.982,196.917,196.968
MACH-01,2025-09-03 21:00:00,45.14,197.167,0,44.97,45.86,45.99,45.77,45.785,197.568,196.761,197.525,197.186,197.23233333333334
MACH-01,2025-09-03 22:00:00,45.55,197.031,0,45.14,46.48,45.63,45.53,45.64333333333334,197.167,197.229,197.55,197.32133333333334,197.1726666666667
MACH-01,2025-09-03 23:00:00,47.3,197.031,0,45.55,44.97,45.78,45.22,45.629999999999995,197.031,197.568,196.761,197.2553333333333,197.08616666666668
MACH-01,2025-09-04 00:00:00,46.34,196.852,0,47.3,45.14,45.86,45.99666666666667,45.88333333333333,197.031,197.167,196.761,197.07633333333334,197.13116666666667
MACH-01,2025-09-04 01:00:00,45.7,196.951,0,46.34,45.55,46.48,46.39666666666667,45.96333333333333,196.852,197.031,197.229,196.97133333333332,197.14633333333336
MACH-01,2025-09-04 02:00:00,46.13,195.911,0,45.7,47.3,44.97,46.446666666666665,45.833333333333336,196.951,197.031,197.568,196.94466666666668,197.10000000000002
MACH-01,2025-09-04 03:00:00,46.81,197.673,0,46.13,46.34,45.14,46.05666666666667,46.026666666666664,195.911,196.852,197.167,196.5713333333333,196.82383333333334
MACH-01,2025-09-04 04:00:00,45.42,197.673,0,46.81,45.7,45.55,46.21333333333333,46.30500000000001,197.673,196.951,197.031,196.845,196.9081666666667
MACH-01,2025-09-04 05:00:00,45.27,197.33,0,45.42,46.13,47.3,46.120000000000005,46.28333333333333,197.673,195.911,197.031,197.08566666666664,197.01516666666666
MACH-01,2025-09-04 06:00:00,46.08,196.798,0,45.27,46.81,46.34,45.833333333333336,45.945,197.33,197.673,196.852,197.55866666666668,197.06500000000003
MACH-01,2025-09-04 07:00:00,45.69,197.402,0,46.08,45.42,45.7,45.59,45.90166666666667,196.798,197.673,196.951,197.26700000000002,197.056
MACH-01,2025-09-04 08:00:00,45.79,196.158,0,45.69,45.27,46.13,45.68,45.9,197.402,197.33,195.911,197.17666666666665,197.13116666666667
MACH-01,2025-09-04 09:00:00,45.12,196.158,0,45.79,46.08,46.81,45.85333333333333,45.843333333333334,196.158,196.798,197.673,196.78599999999997,197.1723333333333
MACH-01,2025-09-04 10:00:00,46.5,197.536,0,45.12,45.69,45.42,45.53333333333333,45.56166666666667,196.158,197.402,197.673,196.57266666666666,196.91983333333334
MACH-01,2025-09-04 11:00:00,46.32,197.662,0,46.5,45.79,45.27,45.803333333333335,45.74166666666667,197.536,196.158,197.33,196.61733333333333,196.89700000000002
MACH-01,2025-09-04 12:00:00,45.55,196.916,0,46.32,45.12,46.08,45.98,45.916666666666664,197.662,196.158,196.798,197.11866666666666,196.9523333333333
MACH-01,2025-09-04 13:00:00,45.55,197.735,0,45.55,46.5,45.69,46.123333333333335,45.828333333333326,196.916,197.536,197.402,197.37133333333335,196.972
MACH-01,2025-09-04 14:00:00,43.94,197.735,0,45.55,46.32,45.79,45.806666666666665,45.805,197.735,197.662,196.158,197.43766666666667,197.0275
MACH-01,2025-09-04 15:00:00,45.48,197.044,0,43.94,45.55,45.12,45.01333333333333,45.49666666666667,197.735,196.916,196.158,197.462,197.29033333333334
MACH-01,2025-09-04 16:00:00,45.01,197.65,0,45.48,45.55,46.5,44.99,45.556666666666665,197.044,197.735,197.536,197.5046666666667,197.43800000000002
MACH-01,2025-09-04 17:00:00,45.41,196.485,0,45.01,43.94,46.32,44.81,45.30833333333333,197.65,197.735,197.662,197.47633333333337,197.457
MACH-01,2025-09-04 18:00:00,45.72,196.311,0,45.41,45.48,45.55,45.29999999999999,45.156666666666666,196.485,197.044,196.916,197.0596666666667,197.26083333333335
MACH-01,2025-09-04 19:00:00,44.99,196.311,0,45.72,45.01,45.55,45.379999999999995,45.184999999999995,196.311,197.65,197.735,196.81533333333334,197.16
MACH-01,2025-09-04 20:00:00,44.26,197.294,0,44.99,45.41,43.94,45.373333333333335,45.09166666666667,196.311,196.485,197.735,196.36900000000003,196.9226666666667
MACH-01,2025-09-04 21:00:00,45.48,197.381,0,44.26,45.72,45.48,44.99,45.145,197.294,196.311,197.044,196.6386666666667,196.84916666666666
MACH-01,2025-09-04 22:00:00,44.82,196.969,0,45.48,44.99,45.01,44.91,45.145,197.381,196.311,197.65,196.99533333333332,196.90533333333335
MACH-01,2025-09-04 23:00:00,44.95,197.071,0,44.82,44.26,45.41,44.85333333333333,45.11333333333334,196.969,197.294,196.485,197.21466666666666,196.79183333333333
MACH-01,2025-09-05 00:00:00,44.75,197.071,0,44.95,45.48,45.72,45.083333333333336,45.03666666666666,197.071,197.381,196.311,197.14033333333336,196.8895
MACH-01,2025-09-05 01:00:00,44.96,198.052,0,44.75,44.82,44.99,44.84,44.875,197.071,196.969,196.311,197.037,197.01616666666666
MACH-01,2025-09-05 02:00:00,43.78,197.116,0,44.96,44.95,44.26,44.88666666666666,44.870000000000005,198.052,197.071,197.294,197.398,197.30633333333333
MACH-01,2025-09-05 03:00:00,45.9,196.353,0,43.78,44.75,45.48,44.49666666666667,44.79,197.116,197.071,197.381,197.413,197.27666666666664
MACH-01,2025-09-05 04:00:00,45.3,197.848,0,45.9,44.96,44.82,44.879999999999995,44.85999999999999,196.353,198.052,196.969,197.17366666666666,197.10533333333333
MACH-01,2025-09-05 05:00:00,45.9,197.848,0,45.3,43.78,44.95,44.99333333333333,44.94,197.848,197.116,197.071,197.10566666666668,197.25183333333334
MACH-01,2025-09-05 06:00:00,46.42,197.63,0,45.9,45.9,44.75,45.699999999999996,45.098333333333336,197.848,196.353,197.071,197.3496666666667,197.38133333333334
MACH-01,2025-09-05 07:00:00,45.07,197.397,0,46.42,45.3,44.96,45.873333333333335,45.376666666666665,197.63,197.848,198.052,197.77533333333335,197.4745
MACH-01,2025-09-05 08:00:00,43.92,198.467,0,45.07,45.9,43.78,45.79666666666666,45.395,197.397,197.848,197.116,197.625,197.36533333333333
MACH-01,2025-09-05 09:00:00,44.31,197.543,0,43.92,46.42,45.9,45.13666666666666,45.41833333333333,198.467,197.63,196.353,197.8313333333333,197.59050000000002
MACH-01,2025-09-05 10:00:00,43.86,197.543,0,44.31,45.07,45.3,44.43333333333334,45.153333333333336,197.543,197.397,197.848,197.8023333333333,197.78883333333337
MACH-01,2025-09-05 11:00:00,44.24,196.371,0,43.86,43.92,45.9,44.03,44.913333333333334,197.543,198.467,197.848,197.85100000000003,197.73799999999997
MACH-01,2025-09-05 12:00:00,44.7,197.03,0,44.24,44.31,46.42,44.13666666666666,44.63666666666666,196.371,197.543,197.63,197.15233333333333,197.49183333333335
MACH-01,2025-09-05 13:00:00,43.45,197.053,0,44.7,43.86,45.07,44.26666666666667,44.35,197.03,197.543,197.397,196.9813333333333,197.39183333333335
MACH-01,2025-09-05 14:00:00,44.77,197.605,0,43.45,44.24,43.92,44.13,44.080000000000005,197.053,196.371,198.467,196.81799999999998,197.33450000000002
MACH-01,2025-09-05 15:00:00,43.58,197.605,0,44.77,44.7,44.31,44.30666666666667,44.221666666666664,197.605,197.03,197.543,197.22933333333333,197.19083333333333
MACH-01,2025-09-05 16:00:00,44.76,197.103,0,43.58,43.45,43.86,43.93333333333334,44.1,197.605,197.053,197.543,197.42099999999996,197.20116666666664
MACH-01,2025-09-05 17:00:00,44.52,198.304,0,44.76,44.77,44.24,44.37,44.25,197.103,197.605,196.371,197.43766666666667,197.12783333333334
MACH-01,2025-09-05 18:00:00,44.4,196.871,0,44.52,43.58,44.7,44.28666666666667,44.29666666666666,198.304,197.605,197.03,197.67066666666665,197.45000000000002
MACH-01,2025-09-05 19:00:00,44.54,197.492,0,44.4,44.76,43.45,44.56,44.24666666666667,196.871,197.103,197.053,197.42600000000002,197.42350000000002
MACH-01,2025-09-05 20:00:00,44.27,197.492,0,44.54,44.52,44.77,44.48666666666667,44.428333333333335,197.492,198.304,197.605,197.55566666666667,197.49666666666667
MACH-01,2025-09-05 21:00:00,44.29,196.768,0,44.27,44.4,43.58,44.403333333333336,44.345,197.492,196.871,197.605,197.285,197.47783333333334
MACH-01,2025-09-05 22:00:00,43.69,197.669,0,44.29,44.54,44.76,44.36666666666667,44.46333333333333,196.768,197.492,197.103,197.25066666666666,197.33833333333334
MACH-01,2025-09-05 23:00:00,44.7,197.753,0,43.69,44.27,44.52,44.083333333333336,44.285000000000004,197.669,197.492,198.304,197.3096666666667,197.43266666666668
MACH-01,2025-09-06 00:00:00,45.74,198.46,0,44.7,44.29,44.4,44.22666666666667,44.315,197.753,196.768,196.871,197.39666666666668,197.34083333333334
MACH-01,2025-09-06 01:00:00,45.86,198.46,0,45.74,43.69,44.54,44.71,44.538333333333334,198.46,197.669,197.492,197.96066666666664,197.60566666666668
MACH-01,2025-09-06 02:00:00,45.41,197.534,0,45.86,44.7,44.27,45.43333333333334,44.75833333333333,198.46,197.753,197.492,198.22433333333333,197.76700000000002
MACH-01,2025-09-06 03:00:00,45.13,197.652,0,45.41,45.74,44.29,45.669999999999995,44.94833333333333,197.534,198.46,196.768,198.15133333333333,197.774
MACH-01,2025-09-06 04:00:00,44.2,197.056,0,45.13,45.86,43.69,45.46666666666666,45.08833333333333,197.652,198.46,197.669,197.88199999999998,197.92133333333334
MACH-01,2025-09-06 05:00:00,45.46,197.199,0,44.2,45.41,44.7,44.913333333333334,45.17333333333334,197.056,197.534,197.753,197.414,197.81916666666666
MACH-01,2025-09-06 06:00:00,44.56,197.199,0,45.46,45.13,45.74,44.93000000000001,45.300000000000004,197.199,197.652,198.46,197.30233333333334,197.72683333333336
MACH-01,2025-09-06 07:00:00,44.45,197.375,0,44.56,44.2,45.86,44.74,45.10333333333333,197.199,197.056,198.46,197.15133333333335,197.51666666666665
MACH-01,2025-09-06 08:00:00,44.45,197.314,0,44.45,45.46,45.41,44.82333333333333,44.86833333333333,197.375,197.199,197.534,197.25766666666667,197.3358333333333
MACH-01,2025-09-06 09:00:00,44.8,197.974,0,44.45,44.56,45.13,44.48666666666667,44.708333333333336,197.314,197.199,197.652,197.29600000000002,197.29916666666668
MACH-01,2025-09-06 10:00:00,44.45,197.034,0,44.8,44.45,44.2,44.56666666666666,44.653333333333336,197.974,197.375,197.056,197.55433333333335,197.35283333333334
MACH-01,2025-09-06 11:00:00,44.72,197.034,0,44.45,44.45,45.46,44.56666666666667,44.695,197.034,197.314,197.199,197.44066666666663,197.34916666666666
MACH-01,2025-09-06 12:00:00,44.15,196.691,0,44.72,44.8,44.56,44.656666666666666,44.571666666666665,197.034,197.974,197.199,197.3473333333333,197.3216666666667
MACH-01,2025-09-06 13:00:00,44.37,198.251,0,44.15,44.45,44.45,44.44,44.50333333333333,196.691,197.034,197.375,196.91966666666667,197.237
MACH-01,2025-09-06 14:00:00,45.98,197.314,0,44.37,44.72,44.45,44.41333333333333,44.49,198.251,197.034,197.314,197.32533333333333,197.383
MACH-01,2025-09-06 15:00:00,44.56,197.048,0,45.98,44.15,44.8,44.833333333333336,44.745000000000005,197.314,196.691,197.974,197.41866666666667,197.383
MACH-01,2025-09-06 16:00:00,44.47,197.048,0,44.56,44.37,44.45,44.97,44.705000000000005,197.048,198.251,197.034,197.53766666666664,197.22866666666667
MACH-01,2025-09-06 17:00:00,44.84,198.06,0,44.47,45.98,44.72,45.00333333333333,44.708333333333336,197.048,197.314,197.034,197.13666666666666,197.231
MACH-01,2025-09-06 18:00:00,44.93,197.434,0,44.84,44.56,44.15,44.623333333333335,44.72833333333333,198.06,197.048,196.691,197.38533333333336,197.40200000000002
MACH-01,2025-09-06 19:00:00,43.82,197.746,0,44.93,44.47,44.37,44.74666666666667,44.85833333333333,197.434,197.048,198.251,197.514,197.52583333333334
MACH-01,2025-09-06 20:00:00,44.46,196.574,0,43.82,44.84,45.98,44.53,44.76666666666667,197.746,198.06,197.314,197.74666666666667,197.4416666666667
MACH-01,2025-09-06 21:00:00,45.16,196.574,0,44.46,44.93,44.56,44.403333333333336,44.51333333333333,196.574,197.434,197.048,197.25133333333335,197.31833333333336
MACH-01,2025-09-06 22:00:00,44.77,197.837,0,45.16,43.82,44.47,44.48,44.61333333333334,196.574,197.746,197.048,196.96466666666666,197.23933333333332
MACH-01,2025-09-06 23:00:00,44.81,197.957,0,44.77,44.46,44.84,44.79666666666666,44.663333333333334,197.837,196.574,198.06,196.995,197.3708333333333
MACH-01,2025-09-07 00:00:00,45.62,198.313,0,44.81,45.16,44.93,44.913333333333334,44.65833333333333,197.957,196.574,197.434,197.456,197.35366666666667
MACH-01,2025-09-07 01:00:00,44.25,197.617,0,45.62,44.77,43.82,45.06666666666666,44.77333333333333,198.313,197.837,197.746,198.03566666666666,197.50016666666667
MACH-01,2025-09-07 02:00:00,44.56,197.617,0,44.25,44.81,44.46,44.89333333333334,44.845,197.617,197.957,196.574,197.9623333333333,197.47866666666664
MACH-01,2025-09-07 03:00:00,44.33,198.139,0,44.56,45.62,45.16,44.81,44.86166666666667,197.617,198.313,196.574,197.84900000000002,197.6525
MACH-01,2025-09-07 04:00:00,45.61,198.035,0,44.33,44.25,44.77,44.379999999999995,44.72333333333333,198.139,197.617,197.837,197.79100000000003,197.91333333333333
MACH-01,2025-09-07 05:00:00,43.62,197.654,0,45.61,44.56,44.81,44.833333333333336,44.86333333333334,198.035,197.617,197.957,197.93033333333332,197.9463333333333
MACH-01,2025-09-07 06:00:00,44.44,197.543,0,43.62,44.33,45.62,44.52,44.665,197.654,198.139,198.313,197.94266666666667,197.89583333333334
MACH-01,2025-09-07 07:00:00,44.53,197.543,0,44.44,45.61,44.25,44.55666666666667,44.468333333333334,197.543,198.035,197.617,197.744,197.7675
MACH-01,2025-09-07 08:00:00,45.27,198.15,0,44.53,43.62,44.56,44.19666666666666,44.51500000000001,197.543,197.654,197.617,197.58,197.75516666666667
MACH-01,2025-09-07 09:00:00,45.21,198.26,0,45.27,44.44,44.33,44.74666666666667,44.63333333333333,198.15,197.543,198.139,197.74533333333332,197.84400000000002
MACH-01,2025-09-07 10:00:00,45.67,197.805,0,45.21,44.53,45.61,45.00333333333333,44.78,198.26,197.543,198.035,197.98433333333332,197.86416666666665
MACH-01,2025-09-07 11:00:00,43.89,197.027,0,45.67,45.27,43.62,45.38333333333333,44.79,197.805,198.15,197.654,198.0716666666667,197.82583333333332
MACH-01,2025-09-07 12:00:00,45.41,197.027,0,43.89,45.21,44.44,44.923333333333325,44.835,197.027,198.26,197.543,197.69733333333332,197.72133333333332
MACH-01,2025-09-07 13:00:00,44.82,197.681,0,45.41,45.67,44.53,44.99,44.99666666666667,197.027,197.805,197.543,197.28633333333335,197.63533333333336
MACH-01,2025-09-07 14:00:00,44.6,198.634,0,44.82,43.89,45.27,44.70666666666667,45.044999999999995,197.681,197.027,198.15,197.24499999999998,197.6583333333333
MACH-01,2025-09-07 15:00:00,45.27,197.601,0,44.6,45.41,45.21,44.94333333333333,44.93333333333334,198.634,197.027,198.26,197.78066666666666,197.739
MACH-01,2025-09-07 16:00:00,44.35,196.998,0,45.27,44.82,45.67,44.89666666666667,44.943333333333335,197.601,197.681,197.805,197.97199999999998,197.62916666666663
